source,record_id_or_url,title,year,doi,cited_by_count,type
openalex,https://openalex.org/W1545138734,"Handbook of Computational Economics, Volume 2: Agent-Based Computational Economics",2006,,577,other
openalex,https://openalex.org/W1968069570,Agent-based computational economics,2007,10.4249/scholarpedia.1970,403,article
openalex,https://openalex.org/W3122672421,Agent-Based Computational Economics: A Constructive Approach to Economic Theory,2006,,585,preprint
openalex,https://openalex.org/W1522372289,Chapter 16 Agent-Based Computational Economics: A Constructive Approach to Economic Theory,2006,10.1016/s1574-0021(05)02016-2,488,book-chapter
openalex,https://openalex.org/W2055091851,Introduction to the special issue on agent-based computational economics,2001,10.1016/s0165-1889(00)00027-0,265,editorial
openalex,https://openalex.org/W2099537623,Agent-based computational economics: modeling economies as complex adaptive systems,2003,10.1016/s0020-0255(02)00280-3,314,article
openalex,https://openalex.org/W2122875695,Agent-Based Computational Economics: Growing Economies from the Bottom Up,2002,10.2139/ssrn.305080,144,preprint
openalex,https://openalex.org/W2147112753,Varieties of agents in agent-based computational economics: A historical and an interdisciplinary perspective,2011,10.1016/j.jedc.2011.09.003,134,article
openalex,https://openalex.org/W3121685995,"Handbook of Computational Economics, Vol. 2: Agent-Based Computational Economics",2006,,92,article
openalex,https://openalex.org/W2201675477,Agent-Based Computational Economics,2007,10.4018/978-1-59140-984-7.ch014,56,book-chapter
openalex,https://openalex.org/W3122294863,Agent-Based Computational Economics,2008,10.1007/978-3-7908-2068-3_3,57,book-chapter
openalex,https://openalex.org/W3003218772,Agent-Based Computational Economics,2017,10.4324/9781315734422,39,book
openalex,https://openalex.org/W2170817193,Agent-based computational economics: a short introduction,2012,10.1017/s0269888912000100,43,article
openalex,https://openalex.org/W1551846029,Agent-Based Computational Economics,2014,10.1007/978-3-642-27737-5_6-7,32,reference-entry
openalex,https://openalex.org/W1591209585,From Agent-based Computational Economics Towards Cognitive Economics,2004,10.1007/978-3-540-24708-1_22,45,book-chapter
openalex,https://openalex.org/W2033510608,A study of secondary spectrum use using agent-based computational economics,2008,10.1007/s11066-009-9032-7,51,article
openalex,https://openalex.org/W3125425511,Agent-Based Computational Economics,2012,10.1007/978-1-4419-1428-6_3125,30,reference-entry
openalex,https://openalex.org/W1774370532,Agent-Based Computational Economics: How the idea originated and where it is going,2015,,39,article
openalex,https://openalex.org/W3096535372,Agent-Based Computational Economics in Management Accounting Research: Opportunities and Difficulties,2020,10.2308/jmar-19-073,31,article
openalex,https://openalex.org/W3084265384,Agent-based computational economics,2003,10.5555/762170.762174,16,article
